Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-25 00:28:27,45.83.152.80,GET,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:28:44,95.205.47.213,POST,/about_us.php,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:29:36,167.178.245.97,POST,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:31:21,115.228.188.137,OPTIONS,/styles/main.css,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:35:30,197.115.183.175,POST,/admin/login.asp,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 00:35:43,26.195.242.81,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:35:48,8.59.118.3,POST,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:36:11,222.79.9.146,HEAD,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:36:38,175.167.246.82,GET,/about_us.php,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:40:34,38.98.108.78,GET,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 00:40:53,160.137.14.20,GET,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 00:41:21,197.67.114.42,GET,/robots.txt,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 00:41:56,207.253.5.29,POST,/index.html,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:44:00,38.55.244.4,OPTIONS,/cgi-bin/guestbook.pl,403,Mozilla/4.7 [en] (Win95; I)
1999-12-25 00:44:25,114.185.168.253,OPTIONS,/archive/1998/news.html,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 00:44:49,248.34.169.15,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:45:54,92.46.245.88,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:48:00,72.133.253.55,HEAD,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 00:48:23,34.1.8.81,GET,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:48:32,91.3.52.182,POST,/about_us.php,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:48:42,250.5.63.55,HEAD,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 00:49:01,63.133.7.253,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:51:02,54.12.54.139,GET,/downloads/patch_v1.exe,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:51:16,19.36.45.150,OPTIONS,/robots.txt,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:52:31,39.235.136.250,HEAD,/downloads/patch_v1.exe,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 00:53:40,171.24.144.74,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 00:53:49,93.160.250.152,OPTIONS,/archive/1998/news.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:55:00,64.202.52.211,HEAD,/styles/main.css,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:56:14,101.243.21.32,POST,/archive/1998/news.html,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:57:27,174.89.221.241,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 00:58:51,177.252.214.67,OPTIONS,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:59:13,241.223.209.45,HEAD,/robots.txt,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:59:45,105.240.178.80,OPTIONS,/favicon.ico,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 01:00:14,203.102.173.148,POST,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 01:01:11,214.143.60.111,POST,/images/logo.gif,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 01:01:22,29.181.86.241,GET,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 01:01:25,30.202.42.209,GET,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 01:02:25,146.238.4.93,HEAD,/cgi-bin/guestbook.pl,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 01:03:14,231.212.122.17,OPTIONS,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 01:04:05,102.18.96.27,HEAD,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 01:05:02,235.82.163.100,POST,/cgi-bin/guestbook.pl,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 01:05:45,160.67.72.249,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 01:06:32,87.127.207.94,OPTIONS,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 01:07:22,114.112.160.133,OPTIONS,/cgi-bin/guestbook.pl,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 01:08:58,143.205.206.119,HEAD,/archive/1998/news.html,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 01:09:44,156.32.67.46,POST,/contact.htm,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 01:12:40,165.39.36.171,GET,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 01:12:42,245.127.100.165,GET,/cgi-bin/guestbook.pl,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 01:14:03,142.162.254.173,OPTIONS,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 01:15:48,23.253.235.21,GET,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 01:17:23,255.11.204.22,GET,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 01:20:43,45.94.44.47,HEAD,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 01:21:46,221.117.240.195,OPTIONS,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 01:22:20,215.148.142.170,OPTIONS,/images/logo.gif,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 01:23:42,163.125.70.36,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 01:25:41,49.176.232.101,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 01:27:02,75.181.222.224,GET,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 01:27:26,158.154.175.171,POST,/cgi-bin/guestbook.pl,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 01:29:14,244.139.138.116,OPTIONS,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-25 01:29:16,30.33.36.212,GET,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 01:31:19,64.63.213.240,GET,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 01:31:40,66.239.15.24,OPTIONS,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 01:31:57,248.42.181.111,GET,/archive/1998/news.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 01:32:39,186.0.139.28,GET,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 01:33:18,116.53.84.241,POST,/images/logo.gif,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 01:33:35,8.3.211.69,POST,/styles/main.css,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 01:36:03,80.151.75.162,OPTIONS,/robots.txt,403,Mozilla/4.7 [en] (Win95; I)
1999-12-25 01:36:11,202.254.19.14,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 01:37:08,239.231.45.172,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 01:37:57,230.18.18.225,HEAD,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 01:38:05,43.173.86.51,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 01:39:45,52.150.173.203,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 01:40:33,19.14.254.69,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 01:41:24,78.59.42.111,POST,/about_us.php,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 01:41:29,163.160.161.162,POST,/index.html,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 01:43:05,64.222.214.243,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 01:44:00,158.62.170.247,GET,/cgi-bin/guestbook.pl,500,Mozilla/4.7 [en] (Win95; I)
1999-12-25 01:45:36,252.171.245.173,POST,/styles/main.css,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 01:47:16,5.158.14.224,OPTIONS,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 01:47:18,113.245.225.230,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 01:47:46,25.64.84.78,HEAD,/index.html,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 01:47:55,237.196.165.35,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 01:52:38,197.78.200.33,GET,/admin/login.asp,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 01:53:39,247.60.141.148,OPTIONS,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 01:56:29,236.22.21.84,GET,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 01:56:40,166.245.134.177,GET,/robots.txt,404,Mozilla/4.7 [en] (Win95; I)
1999-12-25 01:58:35,71.92.228.216,OPTIONS,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:01:45,69.171.217.21,GET,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:03:16,225.174.241.12,HEAD,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 02:03:36,49.20.53.85,OPTIONS,/robots.txt,500,Mozilla/4.7 [en] (Win95; I)
1999-12-25 02:05:11,142.45.74.165,OPTIONS,/styles/main.css,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:05:19,236.227.133.174,POST,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:05:56,52.214.227.171,OPTIONS,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:06:15,153.89.41.152,HEAD,/downloads/patch_v1.exe,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 02:06:27,194.231.38.152,HEAD,/favicon.ico,301,Mozilla/4.7 [en] (Win95; I)
1999-12-25 02:06:49,170.10.76.209,OPTIONS,/styles/main.css,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:07:59,65.248.100.122,HEAD,/downloads/patch_v1.exe,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:08:13,53.62.230.73,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:08:49,37.73.227.127,HEAD,/admin/login.asp,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 02:09:28,49.49.159.134,POST,/images/logo.gif,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:09:35,207.184.29.250,POST,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 02:09:55,236.227.217.250,OPTIONS,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:10:13,1.173.167.36,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 02:10:35,7.82.0.214,POST,/about_us.php,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 02:11:12,244.215.66.32,GET,/styles/main.css,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 02:11:18,180.22.191.224,POST,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 02:12:32,152.100.143.216,GET,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:16:02,162.33.234.181,HEAD,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:17:11,200.149.92.222,POST,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 02:18:06,202.69.142.79,POST,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:18:26,192.249.215.233,POST,/images/logo.gif,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:18:45,63.239.119.8,GET,/cgi-bin/guestbook.pl,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 02:20:12,215.246.225.51,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:20:31,205.143.90.19,HEAD,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:20:42,239.95.135.160,HEAD,/cgi-bin/guestbook.pl,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:20:51,136.12.244.1,HEAD,/styles/main.css,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:21:44,185.150.186.153,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:21:49,176.234.76.43,GET,/archive/1998/news.html,500,Mozilla/4.7 [en] (Win95; I)
1999-12-25 02:21:58,67.137.233.111,HEAD,/styles/main.css,500,Mozilla/4.7 [en] (Win95; I)
1999-12-25 02:22:53,106.246.164.21,GET,/index.html,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:22:57,56.239.244.32,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:23:33,231.111.231.14,OPTIONS,/styles/main.css,301,Mozilla/4.7 [en] (Win95; I)
1999-12-25 02:24:04,55.30.5.24,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:25:45,36.139.96.71,GET,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:26:49,51.149.54.238,POST,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 02:28:02,152.105.135.170,GET,/cgi-bin/guestbook.pl,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:28:28,187.220.124.13,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:28:37,172.135.212.32,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:29:02,157.86.130.217,POST,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 02:31:00,240.139.195.161,OPTIONS,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 02:32:25,221.114.13.153,POST,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 02:33:45,149.120.163.67,HEAD,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:34:57,216.201.50.161,HEAD,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:35:25,41.221.189.104,GET,/images/logo.gif,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 02:35:50,29.153.100.57,GET,/admin/login.asp,301,Mozilla/4.7 [en] (Win95; I)
1999-12-25 02:36:17,39.54.134.203,POST,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:36:18,244.252.120.58,OPTIONS,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:36:48,174.46.244.156,GET,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 02:37:40,48.185.51.41,HEAD,/index.html,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 02:38:33,41.232.184.48,HEAD,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 02:39:16,24.4.80.131,GET,/robots.txt,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 02:39:50,116.23.12.11,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:40:51,169.110.175.207,GET,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:41:56,60.105.228.249,HEAD,/images/logo.gif,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 02:42:59,67.113.136.236,OPTIONS,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 02:43:53,117.160.188.90,GET,/index.html,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:48:34,82.235.133.244,POST,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:49:54,172.172.1.146,POST,/about_us.php,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 02:50:15,248.203.128.153,GET,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:51:29,35.0.81.130,HEAD,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:58:07,41.35.223.69,POST,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 02:59:39,14.52.101.61,HEAD,/admin/login.asp,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 02:59:41,48.76.113.183,POST,/cgi-bin/guestbook.pl,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 03:00:37,95.14.23.191,HEAD,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 03:02:52,174.87.52.190,HEAD,/about_us.php,302,Mozilla/4.7 [en] (Win95; I)
1999-12-25 03:03:16,199.121.116.48,OPTIONS,/admin/login.asp,500,Mozilla/4.7 [en] (Win95; I)
1999-12-25 03:04:06,3.189.160.160,HEAD,/contact.htm,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 03:04:11,137.203.33.236,HEAD,/favicon.ico,301,Mozilla/4.7 [en] (Win95; I)
1999-12-25 03:06:20,19.152.76.208,HEAD,/about_us.php,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 03:06:34,152.53.88.45,OPTIONS,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 03:07:17,191.102.102.94,OPTIONS,/index.html,404,Mozilla/4.7 [en] (Win95; I)
1999-12-25 03:08:01,96.167.222.69,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 03:09:02,155.207.119.68,GET,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 03:09:21,62.129.157.27,POST,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 03:11:13,209.231.94.147,GET,/images/logo.gif,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 03:12:13,223.237.190.7,GET,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 03:12:33,80.88.221.134,GET,/index.html,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 03:14:03,173.7.165.191,OPTIONS,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 03:15:35,72.255.3.99,OPTIONS,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 03:16:07,103.151.116.26,HEAD,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 03:17:23,34.6.69.134,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 03:17:51,173.96.207.120,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 03:18:18,219.166.55.240,POST,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 03:19:26,222.58.233.1,OPTIONS,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 03:21:38,175.155.51.188,GET,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 03:21:58,189.178.110.236,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 03:22:06,232.230.166.67,POST,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 03:23:01,242.12.131.165,HEAD,/admin/login.asp,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 03:23:29,253.94.203.96,HEAD,/about_us.php,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 03:24:13,18.65.123.105,HEAD,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 03:25:49,104.219.214.195,HEAD,/images/logo.gif,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 03:27:25,56.51.65.31,GET,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 03:28:07,29.28.94.144,HEAD,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 03:31:04,37.60.238.69,HEAD,/about_us.php,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 03:31:37,153.143.243.25,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 03:32:00,252.78.122.9,POST,/cgi-bin/guestbook.pl,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 03:32:15,79.177.101.32,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 03:32:38,239.224.134.146,POST,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 03:33:37,221.144.109.185,HEAD,/images/logo.gif,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 03:39:50,168.137.200.45,POST,/index.html,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 03:39:58,178.143.36.62,POST,/admin/login.asp,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 03:40:07,8.255.41.153,HEAD,/admin/login.asp,404,Mozilla/4.7 [en] (Win95; I)
1999-12-25 03:40:30,238.246.111.192,OPTIONS,/robots.txt,500,Mozilla/4.7 [en] (Win95; I)
1999-12-25 03:40:36,165.185.194.222,GET,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 03:42:18,142.110.83.248,OPTIONS,/downloads/patch_v1.exe,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 03:42:43,245.226.212.222,HEAD,/favicon.ico,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 03:43:17,15.119.144.13,OPTIONS,/contact.htm,302,Mozilla/4.7 [en] (Win95; I)
1999-12-25 03:43:21,183.64.36.38,OPTIONS,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 03:43:47,41.34.5.213,OPTIONS,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 03:44:35,90.130.209.228,OPTIONS,/cgi-bin/guestbook.pl,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 03:45:50,96.220.231.199,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 03:47:13,118.83.182.105,GET,/favicon.ico,301,Mozilla/4.7 [en] (Win95; I)
1999-12-25 03:50:23,171.221.13.177,OPTIONS,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 03:51:32,181.254.72.143,POST,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 03:51:55,62.41.154.141,HEAD,/index.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 03:52:00,13.168.174.240,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 03:53:18,139.161.192.214,OPTIONS,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 03:58:20,157.132.206.71,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 04:00:58,245.157.112.151,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 04:01:19,58.202.128.167,HEAD,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 04:01:32,51.66.168.160,HEAD,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
