Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-27 23:54:59,243.133.126.153,OPTIONS,/styles/main.css,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 23:56:15,237.184.182.204,OPTIONS,/cgi-bin/guestbook.pl,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 23:56:21,166.158.196.145,POST,/styles/main.css,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:56:25,88.116.226.160,OPTIONS,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 23:56:44,67.115.175.188,OPTIONS,/downloads/patch_v1.exe,301,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:56:48,117.46.219.115,HEAD,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:56:55,28.20.148.147,GET,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:57:00,171.72.19.120,GET,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 23:57:45,54.2.21.107,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 23:59:08,44.214.173.90,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:59:14,165.67.158.17,GET,/styles/main.css,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 23:59:21,90.238.151.155,POST,/downloads/patch_v1.exe,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 23:59:32,100.192.0.35,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 23:59:54,66.100.102.56,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 00:01:54,151.185.234.190,POST,/downloads/patch_v1.exe,500,Mozilla/4.7 [en] (Win95; I)
1999-12-28 00:02:20,182.5.12.245,POST,/admin/login.asp,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:02:57,192.195.218.228,OPTIONS,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:03:39,45.8.13.113,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 00:04:05,196.191.205.63,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 00:05:28,128.38.66.70,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 00:08:06,208.166.108.223,OPTIONS,/favicon.ico,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:08:10,145.27.73.182,HEAD,/downloads/patch_v1.exe,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:08:34,50.40.153.135,GET,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 00:10:03,139.84.3.86,HEAD,/about_us.php,301,Mozilla/4.7 [en] (Win95; I)
1999-12-28 00:10:08,138.64.32.183,HEAD,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 00:11:15,253.234.31.55,HEAD,/robots.txt,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 00:11:28,24.63.85.229,POST,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:11:42,195.217.197.200,GET,/index.html,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:15:04,154.178.49.74,HEAD,/contact.htm,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:16:10,33.156.87.69,GET,/downloads/patch_v1.exe,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:17:15,144.231.113.249,POST,/contact.htm,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:17:56,17.216.121.37,OPTIONS,/contact.htm,302,Mozilla/4.7 [en] (Win95; I)
1999-12-28 00:19:09,45.92.60.98,HEAD,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 00:19:14,176.62.159.249,OPTIONS,/about_us.php,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:19:38,51.13.1.199,HEAD,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 00:19:39,135.52.169.241,GET,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 00:20:38,70.253.213.125,POST,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 00:21:18,130.246.25.192,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 00:21:53,233.183.13.49,POST,/robots.txt,302,Mozilla/4.7 [en] (Win95; I)
1999-12-28 00:25:16,100.169.95.205,OPTIONS,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:25:29,33.20.248.175,GET,/robots.txt,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 00:26:46,50.19.127.134,POST,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 00:27:07,113.37.96.85,GET,/about_us.php,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 00:27:46,239.84.213.40,GET,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 00:28:38,36.82.115.46,HEAD,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:28:42,149.24.42.101,HEAD,/styles/main.css,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:29:02,119.41.193.102,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 00:30:12,226.198.115.95,GET,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 00:30:12,87.183.100.93,HEAD,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 00:30:36,163.167.255.33,OPTIONS,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 00:32:11,101.231.33.22,GET,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 00:32:42,54.168.140.23,GET,/images/logo.gif,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:33:07,249.193.24.203,POST,/styles/main.css,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:33:48,198.119.176.11,HEAD,/index.html,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 00:35:03,71.125.103.116,POST,/robots.txt,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:35:08,173.29.193.198,GET,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 00:35:52,15.182.253.89,GET,/about_us.php,301,Mozilla/4.7 [en] (Win95; I)
1999-12-28 00:36:45,166.210.107.53,HEAD,/index.html,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 00:39:06,217.152.89.105,POST,/contact.htm,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 00:40:36,218.0.105.72,GET,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:40:48,130.7.86.54,POST,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 00:40:48,119.107.81.179,OPTIONS,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 00:40:51,149.222.127.1,OPTIONS,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 00:41:51,215.131.34.189,HEAD,/styles/main.css,301,Mozilla/4.7 [en] (Win95; I)
1999-12-28 00:43:48,1.86.124.167,HEAD,/archive/1998/news.html,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 00:43:50,10.56.175.19,GET,/contact.htm,500,Mozilla/4.7 [en] (Win95; I)
1999-12-28 00:44:19,225.203.34.144,POST,/index.html,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 00:45:05,214.68.84.240,OPTIONS,/styles/main.css,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:45:52,138.92.141.148,HEAD,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 00:45:59,116.248.208.144,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 00:47:29,150.44.80.78,POST,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:47:37,184.16.245.140,HEAD,/images/logo.gif,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:48:49,232.151.30.252,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 00:49:24,134.41.53.183,GET,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:49:47,54.143.154.63,GET,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 00:50:46,55.252.251.24,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 00:52:11,190.187.33.113,OPTIONS,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:53:26,109.127.28.75,POST,/admin/login.asp,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 00:53:52,31.149.98.63,GET,/downloads/patch_v1.exe,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:54:01,12.90.58.104,POST,/favicon.ico,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:54:27,240.247.145.189,HEAD,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 00:54:32,129.226.198.231,GET,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 00:54:42,87.113.77.167,HEAD,/styles/main.css,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 00:55:39,203.224.152.206,OPTIONS,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 00:56:36,219.15.103.13,POST,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 00:58:00,49.109.177.58,OPTIONS,/index.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 00:58:38,250.189.141.3,OPTIONS,/archive/1998/news.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 00:58:39,170.133.214.110,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 00:59:35,86.143.164.215,GET,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 01:00:44,170.218.158.251,HEAD,/styles/main.css,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 01:01:10,91.17.177.233,POST,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 01:05:05,253.85.197.22,GET,/images/logo.gif,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 01:05:23,62.146.141.26,POST,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 01:08:30,112.70.36.149,GET,/archive/1998/news.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 01:09:29,223.250.82.104,HEAD,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 01:10:57,149.85.0.28,HEAD,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 01:11:20,43.48.118.97,HEAD,/robots.txt,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 01:11:30,177.151.116.114,POST,/index.html,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 01:11:34,12.93.117.227,HEAD,/contact.htm,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 01:13:26,84.173.194.170,OPTIONS,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 01:13:37,245.162.84.181,GET,/downloads/patch_v1.exe,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 01:13:47,115.230.154.140,OPTIONS,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 01:14:12,48.224.140.187,OPTIONS,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 01:14:17,111.163.203.7,HEAD,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 01:16:32,220.91.210.217,HEAD,/images/logo.gif,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 01:18:03,147.243.3.80,HEAD,/robots.txt,404,Mozilla/4.7 [en] (Win95; I)
1999-12-28 01:19:31,57.54.146.14,POST,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 01:21:25,196.202.67.156,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 01:24:11,156.143.238.244,OPTIONS,/downloads/patch_v1.exe,301,Mozilla/4.7 [en] (Win95; I)
1999-12-28 01:25:26,236.153.188.235,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 01:27:34,170.60.31.53,HEAD,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 01:33:09,205.163.84.49,OPTIONS,/admin/login.asp,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 01:34:10,102.221.109.175,HEAD,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 01:35:09,40.148.48.128,POST,/favicon.ico,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 01:35:29,36.71.119.185,GET,/styles/main.css,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 01:36:27,254.123.82.99,GET,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 01:36:37,150.212.144.15,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 01:36:39,26.94.150.106,GET,/admin/login.asp,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 01:36:59,187.85.39.109,GET,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 01:38:31,234.56.60.191,POST,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 01:39:30,13.240.65.157,OPTIONS,/cgi-bin/guestbook.pl,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 01:39:42,64.167.254.27,POST,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 01:40:33,242.164.201.225,POST,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 01:40:52,100.54.231.70,GET,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 01:41:35,198.245.21.104,OPTIONS,/downloads/patch_v1.exe,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 01:42:15,45.190.95.158,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 01:42:47,8.140.2.65,HEAD,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 01:43:09,98.103.212.213,OPTIONS,/cgi-bin/guestbook.pl,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 01:44:05,97.210.252.107,GET,/images/logo.gif,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 01:46:09,183.221.226.245,POST,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 01:46:09,54.94.166.152,POST,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 01:49:29,1.3.214.88,POST,/robots.txt,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 01:53:25,196.93.23.34,OPTIONS,/images/logo.gif,301,Mozilla/4.7 [en] (Win95; I)
1999-12-28 01:54:17,108.141.152.201,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 01:55:33,198.238.196.243,GET,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 01:55:38,151.7.154.231,OPTIONS,/images/logo.gif,500,Mozilla/4.7 [en] (Win95; I)
1999-12-28 01:56:14,142.101.236.111,POST,/index.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 01:57:13,77.200.230.245,OPTIONS,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 01:58:21,195.246.16.170,OPTIONS,/cgi-bin/guestbook.pl,301,Mozilla/4.7 [en] (Win95; I)
1999-12-28 02:00:13,173.51.227.4,POST,/cgi-bin/guestbook.pl,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 02:00:20,197.159.223.238,OPTIONS,/cgi-bin/guestbook.pl,403,Mozilla/4.7 [en] (Win95; I)
1999-12-28 02:00:54,242.150.23.170,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 02:04:46,77.238.31.251,POST,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 02:04:47,20.59.212.48,GET,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 02:04:52,130.188.248.43,HEAD,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 02:08:57,253.35.249.91,GET,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 02:09:47,132.13.52.222,POST,/admin/login.asp,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 02:10:37,97.74.92.22,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 02:10:42,37.63.169.218,POST,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 02:11:03,75.142.207.15,OPTIONS,/downloads/patch_v1.exe,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 02:11:16,202.119.160.183,OPTIONS,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 02:14:20,238.28.197.150,POST,/images/logo.gif,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 02:16:28,104.174.242.207,POST,/images/logo.gif,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 02:16:47,54.36.12.112,OPTIONS,/contact.htm,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 02:21:19,161.157.194.116,GET,/robots.txt,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 02:23:55,155.233.156.137,POST,/index.html,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 02:23:57,14.60.242.247,POST,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 02:27:06,229.31.2.167,HEAD,/favicon.ico,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 02:27:17,46.61.70.110,HEAD,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 02:28:02,71.159.181.12,POST,/archive/1998/news.html,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 02:29:11,17.183.81.152,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 02:29:31,83.245.191.211,HEAD,/styles/main.css,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 02:30:04,159.76.175.7,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 02:30:44,166.223.149.202,GET,/styles/main.css,404,Mozilla/4.7 [en] (Win95; I)
1999-12-28 02:33:01,20.193.73.107,POST,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 02:34:13,3.32.140.227,OPTIONS,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 02:37:54,14.251.190.244,POST,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 02:37:56,50.69.192.166,OPTIONS,/admin/login.asp,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 02:39:22,92.20.21.8,HEAD,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 02:43:49,239.71.71.115,OPTIONS,/index.html,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 02:44:29,236.201.5.237,GET,/index.html,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 02:44:53,33.136.42.170,OPTIONS,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 02:48:09,200.204.228.221,HEAD,/images/logo.gif,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 02:48:36,36.192.95.161,OPTIONS,/images/logo.gif,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 02:49:12,148.37.209.135,HEAD,/favicon.ico,404,Mozilla/4.7 [en] (Win95; I)
1999-12-28 02:51:39,172.186.73.152,GET,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 02:51:47,33.3.192.167,OPTIONS,/styles/main.css,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 02:53:09,60.253.59.186,HEAD,/images/logo.gif,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 02:54:47,70.112.54.229,POST,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 02:54:57,56.109.98.159,POST,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 02:55:55,128.52.88.36,POST,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 02:56:00,102.17.47.200,OPTIONS,/contact.htm,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 02:57:39,44.240.106.235,GET,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 02:57:54,194.5.107.171,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 02:58:06,213.19.189.43,HEAD,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 02:58:26,110.241.209.27,GET,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 02:58:56,48.185.58.135,HEAD,/index.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 02:59:28,118.191.93.195,GET,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 03:00:06,24.43.63.197,HEAD,/contact.htm,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 03:00:58,72.69.42.38,GET,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 03:01:17,140.25.76.92,POST,/downloads/patch_v1.exe,500,Mozilla/4.7 [en] (Win95; I)
1999-12-28 03:03:54,253.187.32.120,HEAD,/images/logo.gif,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 03:05:17,91.19.176.36,OPTIONS,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 03:06:11,13.95.80.222,POST,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 03:07:14,76.152.98.208,POST,/admin/login.asp,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 03:09:23,138.8.208.123,OPTIONS,/robots.txt,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 03:10:42,104.136.205.202,HEAD,/archive/1998/news.html,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 03:11:31,252.243.187.139,POST,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 03:11:40,68.237.67.39,OPTIONS,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 03:11:54,171.180.49.101,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 03:12:22,221.226.148.192,POST,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 03:13:00,71.157.12.71,GET,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 03:13:51,75.203.34.195,OPTIONS,/contact.htm,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 03:14:49,68.62.92.4,GET,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 03:15:43,155.29.183.75,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 03:16:03,69.184.29.131,GET,/images/logo.gif,500,Mozilla/4.7 [en] (Win95; I)
1999-12-28 03:17:47,117.230.245.14,HEAD,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 03:19:21,12.205.46.245,HEAD,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-28 03:19:33,171.123.124.198,OPTIONS,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-28 03:21:07,164.22.204.61,OPTIONS,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-28 03:22:03,135.147.45.38,POST,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-28 03:22:12,190.57.131.248,GET,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-28 03:24:23,121.176.69.76,POST,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
